"Gene","GSM1546126","GSM1546127","GSM1546128","GSM1546129","GSM1546130","GSM1546131","GSM1546132","GSM1546133"
"Abhd12",9.750211239,9.87595421,9.870363479,9.838570833,9.781279556,9.729191607,9.907851622,9.686377426
"2310003H01Rik",4.896174256,4.67567412,4.790573188,4.896174256,4.896174256,4.893738988,4.632856198,4.87173157
"Fundc1",7.747553179,8.029229163,7.777013696,7.917925764,7.654902734,7.733461102,7.928926147,7.642952812
"Troap",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Rprd2",6.780520972,6.594430998,6.90608935,6.854362829,6.851186733,6.90608935,6.735734572,6.997595438
"Dnajc1",6.02800811,6.277456964,5.866477616,6.575237083,6.131792199,6.517359662,6.079261139,6.40792651
"Il1rapl1",7.382738656,7.44510787,7.407002388,7.315113484,7.581740416,7.501907913,7.526131034,7.573647926
"Zfand5",5.879161179,6.237483674,6.026841037,6.38462324,6.498817893,6.270020455,6.301284575,6.17291668
"4930422N03Rik",3.602018048,3.879316669,3.668877472,3.537395779,3.405637489,3.721646958,3.404803372,3.404803372
"Ston1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Sh2d4a",2.407559841,2.407559841,2.407559841,2.407559841,2.407559841,2.407559841,2.407559841,2.407559841
"Ikzf3",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"4930519P11Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Xrcc6bp1",5.486812201,5.705508899,5.494853844,5.371373137,5.430326778,5.628266542,5.581465632,5.95999473
"Rsf1",8.684711106,8.730698761,8.512607464,8.683966224,8.557781651,8.495142541,8.571903791,8.446821245
"Fbxo42",4.03120321,4.261311512,4.118274992,4.149106929,4.154823926,4.071353316,4.118274992,3.978034583
"1700022F17Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Dennd1b",5.800222522,5.822466293,5.702047243,5.702047243,5.702047243,5.702047243,5.702047243,5.702047243
"Xiap",5.608242472,5.38561959,5.379205281,5.38561959,5.500080528,5.38561959,5.123474953,5.38561959
"Tusc1",7.267582252,7.392458579,7.549862402,7.371418494,7.561942559,7.400130151,7.392458579,7.538753763
"4833432E10Rik",6.733770816,6.992180582,6.773811617,6.876948729,7.157490676,7.119741713,7.104015544,7.30162259
"4933416M07Rik",2.344898142,2.334267374,2.344898142,2.344898142,2.344898142,2.344898142,2.344898142,2.344898142
"Sh2b2",5.180049622,5.025830621,4.85716841,5.151652985,4.775497194,4.934214645,5.24895864,5.077815499
"4930428F12Rik",3.436321629,3.436321629,3.436321629,3.436321629,3.436321629,3.436321629,3.436321629,3.436321629
"Speer7",6.058631004,4.7236703,4.703776784,4.698037762,4.690472055,4.647240349,4.728640392,4.456240549
"Ttc39b",3.102411095,3.071812693,3.071812693,3.276841122,3.344472772,2.867535571,3.183936383,3.048123407
"Chst4",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"2410017I17Rik",6.005695121,6.002372783,6.005695121,6.005695121,6.034521676,6.005695121,6.005695121,6.005695121
"5330403D14Rik",8.121114271,8.571539788,8.777922908,8.923178728,8.196019489,8.501591706,8.424382748,8.825717337
"Wdr38",2.120577081,2.120577081,2.120577081,2.120577081,2.120577081,2.120577081,2.120577081,2.120577081
"9130016M20Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"A930009A15Rik",3.773748783,3.639858616,3.631630716,3.631230839,3.599103361,3.631230839,3.958340758,3.67597611
"Ccnt2",10.07466454,9.935515497,10.18125116,10.16742773,10.15313847,10.18394854,10.13030321,10.28187405
"Dydc2",3.008756372,2.94727384,2.836876833,2.947989405,2.937956073,2.937054481,2.947989405,2.979776321
"4930428O21Rik",2.116102768,2.116102768,2.116102768,2.116102768,2.116102768,2.116102768,2.116102768,2.116102768
"6430500C12Rik",7.248757062,7.204122333,7.245675701,7.248757062,7.190937902,7.248757062,7.248757062,7.248757062
"2210019I11Rik",4.42845654,4.270128009,4.270128009,4.276972574,4.267670402,4.270128009,4.270128009,4.270128009
"Rilpl1",2.22777378,2.501484108,2.499537709,2.501484108,2.501484108,2.501484108,2.501484108,2.501484108
"LOC100048636",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Rab28",8.554934137,8.653394571,8.734885605,8.650896862,8.573931447,8.530386681,8.58581821,8.531905185
"1700018L24Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"4930519G04Rik",2.133884204,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Cgrrf1",3.934761328,3.670177804,3.504552087,4.226438328,4.584706355,4.384318046,3.946085048,5.134739537
"Angptl4",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Cmc1",9.073176206,9.096460425,9.09166821,8.985121775,9.225467227,9.258706046,9.171726892,9.265774218
"Sec14l1",11.1242819,10.99242172,11.07503164,11.12959191,10.98262871,10.94650265,11.032761,10.97178049
"Gnas",6.40912371,6.110436373,6.192082626,6.130149483,5.929485825,5.701620198,6.168191157,5.712714982
"Ypel2",3.391242333,3.638927207,3.065238866,2.777086027,2.749699507,2.734283835,2.907933739,2.731647992
"Gm10762",4.255635224,4.255635224,4.255635224,4.255635224,4.23955435,4.255635224,4.255635224,4.463705582
"Gas2l3",7.143754009,7.180928906,6.976158705,7.023101075,7.209262629,7.243271336,6.935130543,7.077941671
"4933407K13Rik",4.132378681,3.912947564,3.967296298,3.731243149,3.912947564,3.912947564,3.912947564,3.912947564
"Col24a1",5.631706111,5.157032321,5.453698058,5.453698058,5.762056109,5.460346522,5.453698058,5.53303153
"Mras",11.57119448,11.52183587,11.48840257,11.50736576,11.48113575,11.55353682,11.47303061,11.49867451
"Pou5f2",6.129979445,6.129979445,6.142971481,6.129979445,6.129979445,6.328371087,5.994279037,6.244425593
"Srr",9.537902649,9.495488287,9.585267246,9.599389132,9.628836683,9.582677823,9.634260304,9.663689608
"1110020G09Rik",6.000800152,6.103569409,6.003033099,5.809820971,5.871461951,5.762546001,5.765363671,5.915792832
"4933409L14Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Fyco1",8.06668075,7.868380705,7.856707263,7.766194153,7.673824962,7.722125941,7.787270704,7.888261558
"Ccdc83",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Wdfy1",6.338868453,6.313226776,6.351176897,6.223614165,6.326259326,6.277522781,6.324881302,6.499092054
"Csnk2a1",3.196499727,3.275086243,3.561157825,3.218262255,3.094503021,3.094503021,3.067306492,3.022783861
"Shisa9",6.071347813,6.0306141,5.709080136,6.071347813,6.104805332,6.046382457,6.053863061,6.1736442
"9530057J20Rik",8.098635773,7.652013205,8.098259583,8.021867438,8.410778988,8.493198307,8.206687208,8.58753844
"Use1",6.257696953,6.519604804,6.379216655,6.247394934,6.38576576,6.399051243,6.452791816,6.221281337
"2610206C17Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"1700007G11Rik",4.022564271,3.999649403,3.969193355,3.999649403,3.748518279,3.979601225,4.197754229,3.999649403
"Wdr89",3.740285407,3.73042945,3.737114615,3.724838331,3.724838331,3.713842566,3.816587484,3.721994021
"1110019D14Rik",4.181004484,4.442168249,4.442168249,4.442168249,4.408659701,4.574668226,4.531750017,4.442168249
"Fmo2",2.753569198,2.753569198,2.753569198,2.672605329,2.753569198,2.753569198,2.753569198,2.753569198
"Insm2",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Fam115a",5.506962687,5.506962687,5.506962687,5.506962687,5.506962687,5.506962687,5.506962687,5.425751784
"Gsdma2",2.549806697,2.277428104,2.335531729,2.691931769,2.314839946,2.231214317,2.254850911,2.25519812
"Amtn",2.144098624,2.144098624,2.144098624,2.144098624,2.144098624,2.144098624,2.144098624,2.144098624
"4921539E11Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"4921522P10Rik",2.136923408,2.13386853,2.136923408,2.136923408,2.136923408,2.136923408,2.136923408,2.178911326
"2310043M15Rik",4.377328845,4.266633196,4.296563926,4.251856669,4.260038973,4.251856669,4.260038973,4.260038973
"1110015O18Rik",2.112257055,2.138941861,2.112257055,2.327537235,2.112257055,2.79911945,2.112257055,2.112257055
"5730437C12Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"9030601B04Rik",3.552911436,3.552911436,3.552911436,3.552911436,3.552911436,3.552911436,3.552911436,3.552911436
"6430411K18Rik",7.086018655,6.797673952,6.621919118,6.959389325,6.883956517,6.939111288,6.842717579,7.449592882
"1700109H08Rik",3.422390194,3.186199042,3.186199042,2.946209835,3.207632414,3.20722206,3.189253006,3.285636698
"2310067E19Rik",7.643194111,7.191082562,7.283556798,7.178548835,7.084449058,7.07033976,7.191082562,7.059059976
"1700058G18Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"C030006K11Rik",4.76600536,4.753233391,4.753233391,4.753233391,4.753233391,4.753233391,4.753233391,4.753233391
"6820402I19Rik",4.429982919,3.761227473,4.182783516,3.660307372,3.76070516,3.660307372,3.784048034,3.508438736
"4930517J16Rik",4.681270873,4.509400979,4.681270873,4.681270873,4.681270873,4.681270873,4.681270873,4.694599231
"1700080O16Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"1700012E03Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Camta1",2.344004117,2.356894662,2.454573053,2.344004117,2.42036145,2.321270331,2.195960481,2.298362093
"2900084O13Rik",8.1660104,7.62051956,7.736895134,7.602591175,7.506892171,7.618742207,7.524306786,7.701980173
"Sri",5.18298541,5.188871567,5.046042995,5.387014019,4.957204693,5.18298541,5.145166369,5.18298541
"9430019C24Rik",5.510596136,5.725263685,5.757111925,5.417916999,5.740868061,5.740868061,5.680462971,5.740868061
"1700028I16Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"1700012I11Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Fxc1",10.21593196,10.23519453,10.14798364,10.2570702,10.25877429,10.34758419,10.29230905,10.40727802
"Chst13",2.084594298,2.084594298,2.084594298,2.084594298,2.104827992,2.080463022,2.084594298,2.084594298
"1700019B03Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"D530014G21Rik",2.188377271,2.188377271,2.188377271,2.188377271,2.188377271,2.188377271,2.181761242,2.188377271
"Gm14057",5.643656784,5.602130792,5.655078773,5.74012217,5.41668419,5.480947313,5.516963766,5.535513742
"Rps6",2.94168454,2.671970591,2.671970591,2.671970591,2.671970591,2.681815326,2.671970591,2.685198949
"Rps15a",11.9338427,11.94383288,12.03492812,11.98311858,12.034073,12.03969581,11.95840917,11.9819757
"4930430F08Rik",7.363209762,7.533314823,7.334150204,7.233112749,7.363209762,7.307449883,7.315193934,7.337972881
"1810073G21Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Gna13",3.47504135,3.762295697,3.315903805,3.881379543,3.874870815,3.98344031,4.220125434,4.174511841
"Iah1",4.735139598,4.628003235,4.622520719,4.53390276,4.570801551,4.44705619,4.48215509,4.570801551
"Slamf7",2.085342735,2.085342735,2.085342735,2.085342735,2.085342735,2.085342735,2.085342735,2.085342735
"Dynlt1",9.84104061,10.03073662,9.811847688,10.06598353,9.983565681,10.06556963,9.975109982,10.09882841
"Abhd15",4.28165988,4.203436698,4.203436698,4.691695837,4.203436698,4.203436698,4.203436698,4.203436698
"4930445K14Rik",7.163487036,7.247992943,7.335266919,7.248641362,7.232561797,7.197394296,7.247992943,7.247992943
"1700060J05Rik",3.014368159,2.960387958,2.960387958,2.901556166,3.362619513,2.960387958,2.960387958,3.191195236
"Zc3h6",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Pou3f2",8.348347817,8.404746094,8.435905924,8.339377225,8.392456548,8.435025753,8.438871676,8.349730163
"1700086P04Rik",2.115086088,2.115086088,2.112184642,2.115086088,2.115086088,2.115086088,2.087286912,2.135838594
"Tmem213",4.009322346,3.915501267,3.96890073,3.95422248,4.12993117,3.983252497,3.96890073,4.031235064
"Zdhhc2",8.642086838,8.701641951,8.774386951,8.557415137,8.583644178,8.452123757,8.618313403,8.477187953
"Cflar",4.203840736,4.203840736,4.203840736,4.203840736,4.203840736,4.203840736,4.203840736,4.203840736
"1700023E05Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Pebp4",3.786895655,3.548667823,3.548667823,3.64564278,3.414969053,3.548667823,3.548667823,3.548667823
"1110005A03Rik",7.467373285,7.777006335,7.652144349,7.531138368,7.656136748,7.580980718,7.62375577,7.659969422
"Scube2",2.51767617,2.51767617,2.51767617,2.38393967,2.51767617,2.51767617,2.51767617,2.51767617
"Dhdh",6.998092601,7.125258863,6.952423412,7.101239077,7.123159917,7.203102005,7.190984215,7.132630921
"4930458D05Rik",2.080463022,2.080463022,2.080463022,2.141412346,2.080463022,2.080463022,2.080463022,2.080463022
"1700020O03Rik",2.975506623,2.975506623,2.975506623,2.975506623,2.975506623,2.941943708,2.975506623,2.912161537
"Sass6",2.324507718,2.081782428,2.080463022,2.228628994,2.080463022,2.080463022,2.080463022,2.080463022
"Pyroxd2",2.140416467,2.140416467,2.140416467,2.140416467,2.140416467,2.140416467,2.140416467,2.140416467
"Tmem67",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"4921528O07Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"4921513H07Rik",3.07289418,3.07289418,3.07289418,2.702805151,3.060323094,3.07289418,3.07289418,3.07289418
"Klk12",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Fam162b",3.543075285,3.277166943,3.249659962,3.249659962,3.249659962,3.249659962,3.249659962,3.249659962
"Piga",2.424442209,2.424442209,2.424442209,2.720049185,2.424442209,2.424442209,2.424442209,2.424442209
"Steap3",2.188070071,2.140115344,2.140115344,2.140115344,2.140115344,2.140115344,2.140115344,2.140115344
"Ddo",2.100110061,2.100110061,2.100110061,2.100110061,2.363566833,2.100110061,2.146173284,2.100110061
"Cyp2u1",5.644429718,5.466035932,5.554289087,5.629966276,5.629966276,5.563600918,5.665320285,5.629966276
"Hoxb1",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"2210408I21Rik",2.209072523,2.175162,2.134674312,2.134674312,2.134674312,2.134674312,2.134674312,2.134674312
"Spink12",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Taf15",7.82506392,7.754684411,7.749397546,7.585478438,7.57568948,7.593875261,7.374266857,7.525217067
"Eif2ak3",4.533531223,4.533531223,4.630476403,4.533531223,4.559078073,4.533531223,4.641277083,4.533531223
"Fam154a",2.931079333,2.917396363,2.931079333,2.931079333,2.931079333,2.931079333,2.931079333,2.931079333
"Mbd5",8.748073511,8.866707439,8.821472131,8.77500096,8.987301386,8.846312448,8.968981061,8.76874525
"1700104B16Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Lypd2",4.95603947,4.827595048,4.95603947,5.528097786,5.319572396,5.09724726,5.217089556,5.176280825
"Fam184a",7.992660403,7.75700011,7.636216915,7.625722714,7.444000357,7.563135838,7.575963755,7.51103069
"2310007B03Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"5830407P18Rik",6.07204501,5.673222575,5.703771146,5.665667278,5.578322953,4.931227481,5.555639767,5.015171987
"C530020B09Rik",3.108368423,3.069714864,3.039608111,3.161914446,3.039608111,3.097438654,3.048945599,3.515952235
"Gpm6b",8.867327016,8.614563093,8.600191458,8.437895938,8.536264026,8.263602509,8.41501701,8.095077356
"Ppp2r3c",2.983617484,2.76604727,2.76604727,2.76604727,2.76604727,2.76604727,2.76604727,2.76604727
"4931431F19Rik",2.089135614,2.089135614,2.089135614,2.089135614,2.089135614,2.089135614,2.089135614,2.089135614
"Metapl1",2.17268823,2.17268823,2.17268823,2.17268823,2.17268823,2.17268823,2.17268823,2.17268823
"Pdzd11",5.991353566,6.249711551,6.084499254,6.107000054,6.365857549,6.249711551,6.198349217,6.375535726
"2610037D02Rik",2.080463022,2.080463022,2.080463022,2.089908438,2.080463022,2.080463022,2.080463022,2.080463022
"Ttc21b",2.756239191,2.37032025,2.504350784,2.37032025,2.37032025,2.444953162,2.37032025,2.298392269
"4933405L10Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"6530401N04Rik",4.948917396,5.022438153,4.905393046,4.840218732,5.178763379,5.070283038,5.022438153,5.038636635
"Krtap17",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Kif5b",5.163648734,4.72367522,4.777515533,4.153328914,4.153328914,4.153328914,4.153328914,4.153328914
"9130413E14Rik",4.909941785,4.685836532,5.066995132,5.066995132,5.090565433,5.207288554,5.066995132,5.066995132
"4930503E14Rik",2.087040112,2.087040112,2.160161644,2.087040112,2.087040112,2.087040112,2.087040112,2.087040112
"Neurl1a",3.467121678,3.467121678,3.467121678,3.467121678,3.467121678,3.467121678,3.467121678,3.484046309
"Lta4h",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"6330418B08Rik",7.2534206,6.558239418,7.30870982,7.214912568,7.284023549,7.377788447,7.292929278,7.514946014
"",2.330825734,2.330825734,2.330825734,2.356756909,2.459193582,2.330825734,2.330825734,2.330825734
"Zfp248",4.461586276,4.095765516,4.122338476,4.429205073,4.455948394,3.970025529,4.461586276,3.747824671
"4933415A04Rik",2.194379566,2.194379566,2.194379566,2.194379566,2.194379566,2.194379566,2.194379566,2.194379566
"4933403O08Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"2810004I08Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Olfr78",2.089600027,2.089600027,2.089600027,2.089600027,2.089600027,2.089600027,2.089600027,2.122923107
"Lrrc69",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Wdr17",5.833947313,5.89628341,5.884561462,5.967520834,5.37008111,5.260804658,6.092225305,5.106487416
"Csrnp3",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Alkbh8",6.995660667,6.826792912,7.001375218,6.962337596,6.784953954,6.995660667,6.817558311,6.979299628
"5430404G13Rik",5.583841869,5.432188378,5.425745769,5.419286901,5.531903874,5.80754663,6.03476709,5.18426966
"Pfkl",5.951802997,5.788731977,5.966712239,5.904531164,5.984117236,6.148886649,5.986104703,5.650513729
"2610007B07Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"4930556H04Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Dmrtc1c",2.113441681,2.113441681,2.113441681,2.113441681,2.113441681,2.113441681,2.113441681,2.113441681
"5730492I20Rik",2.740457488,2.73242342,2.741393632,2.740457488,2.740457488,2.740457488,2.740457488,2.671069954
"Actl9",4.852700889,4.852700889,4.852700889,4.95190645,4.824786144,4.852700889,4.852700889,4.852700889
"1810046K07Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Gm9558",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"4930500G05Rik",2.082219079,2.082219079,2.082219079,2.082219079,2.082219079,2.082219079,2.082219079,2.082219079
"Far1",6.49517904,6.013020514,6.217400894,6.147706974,5.858458128,5.887690157,5.717187249,5.812071434
"Polq",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"2310014F07Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"",2.129391982,2.129391982,2.129391982,2.129391982,2.170126953,2.129391982,2.129391982,2.129391982
"Wdr33",8.562126763,8.763606285,8.570726177,8.60503537,8.337147244,8.503697713,8.757875996,8.442998457
"3830408D07Rik",2.824733798,2.590125564,2.601369087,2.64723724,2.576798713,2.590125564,2.590125564,2.475330715
"Cd99",5.395761303,5.367532788,5.60643022,5.573602501,5.550837137,5.309608696,5.729579769,5.545512652
"4930562F07Rik",5.03377247,5.068577928,5.03377247,5.033488311,5.03377247,5.03377247,5.011550679,5.040637005
"Efcab10",6.924022108,7.05168907,6.856931588,7.179943929,7.186261704,7.171605991,7.155530751,7.136747497
"Sel1l",5.654008058,5.648208984,5.654008058,5.658221078,5.714648482,5.455305237,5.569492277,5.650794129
"Fem1a",2.499897759,2.365178584,2.55056624,2.499034283,2.55056624,2.55056624,2.505175827,2.536926504
"8430431K14Rik",6.942928039,6.746224658,7.095191036,6.851230888,6.832862073,6.687887269,6.638350731,6.761892795
"Nmral1",5.534612298,5.613595259,5.698729034,5.234992612,5.334107888,6.072746979,5.997506587,5.983378214
"Nmral1",2.653497795,2.656920039,2.65531078,2.65531078,2.639171191,2.65531078,2.65531078,2.866405451
"Vps24",9.137997399,9.196198029,9.038433458,9.187068273,9.014123986,9.02627779,9.049118483,8.982890987
"Ndufab1",2.431888922,2.624218631,2.431888922,2.431888922,2.541026621,2.44074482,2.423033025,2.431888922
"Rbm33",8.787382234,8.859003836,8.779242325,8.742510077,8.562505111,8.417544254,8.443405296,8.056521784
"Tmem216",7.887030287,8.137626589,8.121882523,8.082927173,8.081230402,8.196548391,8.073381885,8.18951614
"Dapl1",6.217180434,6.293443402,6.32599364,6.429412111,6.839664613,6.389536522,6.563429788,6.144889569
"Mark4",8.539159929,8.654675268,8.609420262,8.692820734,8.904165894,8.835656529,8.604711373,8.984843011
"Bet1l",7.519657856,7.466252446,7.539429411,7.584057201,7.542849698,7.513962745,7.65385169,7.666741807
"Depdc6",10.44865037,10.48836832,10.52246907,10.56705932,10.46352791,10.30411552,10.51243774,10.09488768
"Plp2",7.311915769,7.34592396,7.265011319,7.40941005,7.631847301,7.467817948,7.666533619,7.624371624
"Hist1h3d",2.106408679,2.106408679,2.106408679,2.106408679,2.080463022,2.106408679,2.106408679,2.106408679
"Hba",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"1200003I10Rik",2.08547275,2.08547275,2.08547275,2.08547275,2.08547275,2.08547275,2.08547275,2.08547275
"Nipbl",9.118226938,9.214169086,9.091758243,9.162742647,8.983175685,9.071515787,8.908971478,9.19768129
"Ube2cbp",6.640665803,6.784719113,6.636947564,6.701147305,7.015770437,6.690820206,6.707998698,6.732763576
"Pter",10.5258833,10.7408794,10.81642553,10.81310978,10.74780655,10.65773513,10.77081135,10.34831879
"Phf12",5.227403098,5.113082418,5.097727429,5.097489573,5.097727429,4.924354907,5.097727429,5.027099462
"Mettl13",4.983975976,4.983975976,5.094088333,4.983975976,4.882026117,4.983975976,4.973384019,4.983975976
"Cep170",10.02201422,10.10713959,10.24144017,10.15063139,10.01160075,9.91046056,9.993649634,9.766570781
"Chka",9.797506385,9.531963356,9.727715002,9.677510463,9.32437305,9.388753309,9.365720488,9.283197198
"Zzef1",8.922438073,8.948639539,8.973414086,8.919001781,8.895588578,8.591098592,8.946820928,8.562613874
"Stk36",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"1600010M07Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Entpd1",6.98285355,7.203692088,7.061959315,6.895490185,7.008367056,7.206000655,7.058212902,7.108941601
"Ggt6",2.248801276,2.248801276,2.248801276,2.248801276,2.248801276,2.248801276,2.248801276,2.248801276
"Car3",2.091661047,2.091661047,2.225081986,2.091661047,2.091661047,2.091661047,2.091661047,2.091661047
"2610005L07Rik",10.70227116,10.38492907,10.53127055,10.34414318,10.18046986,10.03187309,9.998066662,9.844990996
"Arl5b",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"5730437N04Rik",2.172120166,2.187542788,2.172120166,2.172120166,2.172120166,2.152767216,2.172120166,2.239686137
"Lrrc39",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Vgll3",5.096627264,5.605215419,5.715110327,5.507034626,5.605215419,5.737732022,5.995972894,5.667027022
"4930451G09Rik",5.119227639,4.922710948,4.710379493,4.909155847,4.905215295,4.992807357,4.909155847,5.017664491
"2900064B18Rik",4.546369485,4.703371391,4.703371391,4.784159781,4.529034586,4.486286922,4.576277183,4.703371391
"Id2",2.244624612,2.294058047,2.244624612,2.244624612,2.244624612,2.244624612,2.318853681,2.244624612
"4933425O20Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"3110082D06Rik",5.618189718,5.622312928,5.67237383,5.641277766,5.537493281,5.548583379,5.966854133,5.777075336
"Trim71",6.904687315,6.70332491,6.708919541,6.810659232,6.862320178,6.677391409,6.825278804,6.762818916
"Ccdc18",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Idh2",7.975388403,8.018459424,7.938286327,7.919672188,7.97415913,7.891077752,8.105394808,7.810792893
"Fam164c",3.253481584,3.253481584,3.253481584,3.253481584,3.26838082,3.253481584,3.253481584,3.253481584
"2700022O18Rik",2.080463022,2.266404149,2.080463022,2.080463022,2.106310993,2.080463022,2.080463022,2.080463022
"Hbs1l",7.802724719,7.924680349,7.713746066,7.824231477,7.525968987,7.583959387,7.649339432,7.375640657
"Ccdc91",7.082255038,7.059336746,7.007854658,6.922207299,6.809539106,6.898255914,6.883805121,6.930698725
"4931403G20Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Mfap3l",4.806616147,4.663661334,4.16497543,4.16497543,4.16497543,4.138917507,4.046238128,4.359183928
"Cspp1",6.854861695,6.17232748,6.372301287,6.377300733,6.532311441,6.258195006,6.027843447,6.646488704
"Ccdc9",7.112602652,7.111084044,7.177536916,7.306305292,7.099409593,7.280443851,7.239889567,7.335173998
"4931406B18Rik",2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022,2.080463022
"Rbbp6",6.86641207,6.742257994,6.998175199,6.661476958,6.767562215,6.742257994,6.742257994,6.538437557
"Nek1",7.658746674,7.748887337,7.683618952,7.501320755,7.313832448,7.132412682,7.454778732,7.394405254
"A130006I12Rik",6.049796193,5.99536444,5.846502609,5.833584299,6.078824808,5.764038959,6.151920258,5.765180424
"Nfe2l3",4.299028314,4.193188553,4.193188553,4.193188553,4.193188553,4.193188553,4.193188553,4.193188553
